Case_ID,Date_Opened,Case_Status,Date_Closed,Request_Category,Request_SubCategory,Request_Detail,Object_Type,APN,Street_Address,City,State,Neighborhood,InDbDate,Latitude,Longitude,Location
121000318629,10/17/2016 09:01:05 AM,Open,,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Parks,Property,053 167600102,1730 OREGON ST,Berkeley,CA,Berkeley,10/27/2016 04:15:52 AM,37.85625584,-122.27407565,"(37.856256, -122.274076)"
121000276648,12/17/2015 10:36:57 AM,Closed,01/07/2016 03:23:55 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Colusa and Hopkins, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:03 AM,,,
121000293393,04/18/2016 08:40:00 AM,Closed,04/26/2016 07:17:17 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:14:55 AM,,,
121000211371,09/04/2014 10:40:40 PM,Closed,08/17/2016 02:57:49 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of San Pablo and Ashby, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:18:36 AM,,,
121000231245,01/27/2015 12:04:28 PM,Closed,08/11/2015 09:02:23 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Property,,"Intersection of Idaho and Alcatraz, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:13 AM,,,
121000303250,06/27/2016 11:50:21 AM,Open,,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Parks,Property,,"Intersection of San Fernando and Yosemite Rd., BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:18 AM,,,
121000235731,03/01/2015 11:56:04 AM,Closed,08/22/2016 10:34:18 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of McGee and Hearst, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:20 AM,,,
121000195188,05/22/2014 04:39:45 PM,Closed,05/16/2015 03:47:58 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,055 189201500,2367 SHATTUCK AVE,Berkeley,CA,Berkeley,10/27/2016 04:17:29 AM,37.86634975,-122.26716587,"(37.86635, -122.267166)"
121000180538,02/14/2014 05:10:52 PM,Closed,02/24/2014 08:07:48 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,057 206202100,1706 HEARST AVE,Berkeley,CA,Berkeley,10/27/2016 04:13:30 AM,37.8725227,-122.27722657,"(37.872523, -122.277227)"
121000251905,06/30/2015 07:49:29 AM,Closed,07/30/2015 03:47:45 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Fresno and Solano, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:02 AM,,,
121000310081,08/15/2016 09:52:44 PM,Closed,08/23/2016 12:15:45 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Curtis and Gilman, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:28 AM,,,
121000225918,12/16/2014 02:09:48 PM,Closed,12/22/2014 12:45:13 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,059 228600104,1300 ROSE ST,Berkeley,CA,Berkeley,10/27/2016 04:19:47 AM,37.87644038,-122.28836088,"(37.87644, -122.288361)"
121000312962,09/06/2016 08:41:07 AM,Closed,09/12/2016 02:38:10 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,061 258400100,850 OXFORD ST,Berkeley,CA,Berkeley,10/27/2016 04:15:42 AM,37.89168011,-122.27043983,"(37.89168, -122.27044)"
121000191147,04/24/2014 08:36:22 PM,Closed,04/30/2014 10:13:20 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Adeline and Oregon, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:37 AM,,,
121000192179,05/02/2014 09:27:41 AM,Closed,05/06/2014 03:07:27 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of MLK and Rose, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:16:43 AM,,,
121000246249,05/16/2015 10:52:24 AM,Closed,06/01/2015 03:19:03 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of The Alameda and Los Angeles, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:44 AM,,,
121000271367,11/09/2015 05:29:55 PM,Closed,08/22/2016 11:49:23 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,055 183101300,2315 BLAKE ST,Berkeley,CA,Berkeley,10/27/2016 04:13:47 AM,37.86400026,-122.26213297,"(37.864, -122.262133)"
121000233917,02/15/2015 09:34:11 AM,Closed,11/03/2015 07:17:23 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,060 245305600,2025 ROSE ST,Berkeley,CA,Berkeley,10/27/2016 04:12:16 AM,37.88198849,-122.27106967,"(37.881988, -122.27107)"
121000233007,02/08/2015 02:41:21 PM,Open,,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of McGee and Hearst, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:15 AM,,,
121000297005,05/13/2016 09:46:42 AM,Closed,05/25/2016 11:03:32 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Property,055 187500500,2431 TELEGRAPH AVE,Berkeley,CA,Berkeley,10/27/2016 04:15:00 AM,37.86642786,-122.25832428,"(37.866428, -122.258324)"
121000301739,06/15/2016 11:07:32 AM,Closed,06/24/2016 02:52:18 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,058 213003700,1775 SAN PABLO AVE,Berkeley,CA,Berkeley,10/27/2016 04:15:15 AM,37.87197148,-122.2927487,"(37.871971, -122.292749)"
121000216817,10/13/2014 02:11:48 PM,Closed,12/02/2014 12:39:31 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of The Alameda and Monterey, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:16:20 AM,,,
121000229967,01/16/2015 12:25:52 PM,Closed,01/22/2015 12:28:59 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Traffic Maintenance,Property,,"Intersection of Spruce and Vine, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:10 AM,,,
121000307749,07/31/2016 10:07:16 PM,Closed,08/09/2016 02:55:12 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Ensenada and Tacoma, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:25 AM,,,
121000201026,06/28/2014 04:17:09 PM,Closed,07/02/2014 02:28:45 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:19:30 AM,,,
121000232578,02/05/2015 08:31:09 AM,Closed,02/05/2015 03:11:23 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Colusa and Sonoma, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:14 AM,,,
121000289832,03/23/2016 03:08:02 PM,Closed,04/11/2016 03:01:33 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:14:36 AM,,,
121000247969,05/31/2015 09:56:54 AM,Closed,07/16/2015 03:53:46 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Euclid and Marin, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:56 AM,,,
121000206884,08/05/2014 09:33:29 PM,Closed,08/07/2014 03:50:05 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,058 220001000,1841 EUCLID AVE,Berkeley,CA,Berkeley,10/27/2016 04:13:37 AM,37.87558085,-122.25998365,"(37.875581, -122.259984)"
121000310860,08/22/2016 08:41:46 AM,Closed,08/22/2016 11:31:54 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Code Enforcement,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:15:38 AM,,,
121000243407,04/25/2015 04:20:20 PM,Closed,05/07/2015 04:58:55 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Grant and Hearst, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:39 AM,,,
121000233927,02/16/2015 10:19:31 AM,Closed,04/15/2015 12:34:28 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,052 156706600,2979 COLLEGE AVE,Berkeley,CA,Berkeley,10/27/2016 04:12:16 AM,37.85654815,-122.25269678,"(37.856548, -122.252697)"
121000224226,12/06/2014 07:22:40 PM,Closed,12/19/2014 12:00:11 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,055 184600101,2501 BENVENUE AVE,Berkeley,CA,Berkeley,10/27/2016 04:19:53 AM,37.86530049,-122.2549247,"(37.8653, -122.254925)"
121000184930,03/18/2014 08:43:16 AM,Closed,03/24/2014 03:02:20 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of California and Delaware, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:45 AM,,,
121000194050,05/15/2014 09:04:12 AM,Closed,01/13/2015 02:37:23 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:17:26 AM,,,
121000314850,09/16/2016 07:00:37 PM,Open,,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Ensenada and Tacoma, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:46 AM,,,
121000238697,03/20/2015 08:36:16 AM,Closed,03/23/2015 03:23:58 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of The Alameda and Marin, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:33 AM,,,
121000297130,05/13/2016 03:29:04 PM,Closed,05/27/2016 03:17:22 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of California and Hopkins, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:00 AM,,,
121000238410,03/18/2015 12:07:18 PM,Closed,03/31/2015 03:40:24 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Traffic Maintenance,Property,,"Intersection of Piedmont and Stuart, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:32 AM,,,
121000204334,07/21/2014 02:57:09 PM,Closed,08/22/2014 04:16:21 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:13:33 AM,,,
121000260176,08/24/2015 08:49:24 AM,Closed,08/25/2015 03:00:25 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Henry and Berryman, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:21 AM,,,
121000241606,04/11/2015 02:24:11 PM,Closed,04/14/2015 03:12:11 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,053 166100600,2800 SAN PABLO AVE,Berkeley,CA,Berkeley,10/27/2016 04:12:38 AM,37.85599413,-122.28826506,"(37.855994, -122.288265)"
121000265607,09/29/2015 12:27:10 PM,Closed,10/01/2015 02:29:06 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Property,,"Intersection of Adeline and Fairview, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:39 AM,,,
121000238327,03/18/2015 08:46:33 AM,Closed,03/18/2015 10:24:01 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Sacramento and Bancroft, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:32 AM,,,
121000286395,03/02/2016 01:00:47 PM,Closed,03/14/2016 10:08:20 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Property,,"Intersection of Oxford and Vine, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:30 AM,,,
121000209813,08/26/2014 03:45:30 PM,Closed,08/28/2014 07:13:15 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,057 205901200,1935 M L KING JR WAY,Berkeley,CA,Berkeley,10/27/2016 04:16:42 AM,37.87208592,-122.27271064,"(37.872086, -122.272711)"
121000260761,08/27/2015 09:10:54 AM,Closed,04/20/2016 09:30:08 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Curtis and Gilman, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:22 AM,,,
121000306371,07/19/2016 08:31:35 PM,Closed,07/22/2016 08:10:19 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,056 196903301,2228 EIGHTH ST,Berkeley,CA,Berkeley,10/27/2016 04:15:23 AM,37.86504914,-122.29496791,"(37.865049, -122.294968)"
121000242542,04/17/2015 05:23:35 PM,Closed,04/28/2015 12:50:58 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Arlington and Yosemite, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:38 AM,,,
121000193681,05/13/2014 11:06:39 AM,Closed,06/14/2016 10:00:35 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Property,,"Intersection of Curtis and Gilman, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:17:26 AM,,,
121000319503,10/23/2016 07:16:50 PM,Open,,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:16:01 AM,,,
121000237841,03/13/2015 08:32:39 PM,Closed,05/15/2015 08:19:08 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,056 199000700,1260 ALLSTON WAY PARK,Berkeley,CA,Berkeley,10/27/2016 04:12:32 AM,37.86805987,-122.28638905,"(37.86806, -122.286389)"
121000206875,08/05/2014 06:30:11 PM,Closed,08/07/2014 03:35:13 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of The Alameda and Marin, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:37 AM,,,
121000212456,09/11/2014 01:18:50 PM,Closed,07/20/2015 03:16:18 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:18:39 AM,,,
121000287548,03/09/2016 10:39:22 AM,Closed,03/14/2016 10:07:00 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Henry and Rose, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:32 AM,,,
121000264548,09/22/2015 08:44:18 AM,Closed,06/02/2016 08:48:33 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,060 244500103,1700 HOPKINS ST PARK,Berkeley,CA,Berkeley,10/27/2016 04:13:28 AM,37.88254238,-122.27747688,"(37.882542, -122.277477)"
121000206708,08/05/2014 09:53:17 AM,Closed,08/26/2014 09:45:09 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Code Enforcement,Unknown,,,Berkeley,CA,Berkeley,10/27/2016 04:13:37 AM,,,
121000286966,03/07/2016 08:40:38 AM,Closed,03/08/2016 12:58:46 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Shattuck and Delaware, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:31 AM,,,
121000269044,10/26/2015 09:41:39 AM,Closed,04/20/2016 09:04:18 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,060 239107403,1330 NEILSON ST,Berkeley,CA,Berkeley,10/27/2016 04:13:44 AM,37.88041153,-122.28979439,"(37.880412, -122.289794)"
121000183610,03/08/2014 01:40:42 PM,Closed,03/26/2014 11:02:49 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of McGee and Hearst, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:42 AM,,,
121000293712,04/19/2016 01:03:35 PM,Closed,05/03/2016 03:04:05 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,057 206902200,1900 MCGEE AVE,Berkeley,CA,Berkeley,10/27/2016 04:14:55 AM,37.87236719,-122.27827318,"(37.872367, -122.278273)"
121000221469,11/14/2014 08:32:03 AM,Closed,11/17/2014 03:32:10 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,061 255104400,1148 EUCLID AVE,Berkeley,CA,Berkeley,10/27/2016 04:16:41 AM,37.8879049,-122.2613528,"(37.887905, -122.261353)"
121000301063,06/10/2016 10:39:39 AM,Closed,06/20/2016 03:09:48 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Milvia and Delaware, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:14 AM,,,
121000178052,01/28/2014 04:28:15 PM,Closed,01/29/2014 03:05:54 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Property,055 186204600,101 PANORAMIC WAY,Berkeley,CA,Berkeley,10/27/2016 04:12:45 AM,37.86932571,-122.248629,"(37.869326, -122.248629)"
121000231686,01/29/2015 07:12:23 PM,Closed,02/01/2015 12:38:25 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of MLK and Rose, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:14 AM,,,
121000232340,02/03/2015 06:31:35 PM,Closed,08/17/2016 03:20:07 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of MLK and Bancroft, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:14 AM,,,
121000255308,07/27/2015 08:03:32 AM,Closed,07/29/2015 03:25:24 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,057 208700300,1812 SAN PABLO AVE,Berkeley,CA,Berkeley,10/27/2016 04:13:07 AM,37.87100444,-122.29316168,"(37.871004, -122.293162)"
121000190087,04/17/2014 01:12:46 PM,Closed,06/17/2014 09:03:42 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Traffic Maintenance,Property,055 185305800,160 PANORAMIC WAY,Berkeley,CA,Berkeley,10/27/2016 04:15:35 AM,37.86824706,-122.2455406,"(37.868247, -122.245541)"
121000216820,10/13/2014 05:43:58 PM,Closed,10/15/2014 03:10:34 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of The Alameda and Monterey, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:16:20 AM,,,
121000301304,06/13/2016 12:00:19 PM,Closed,07/28/2016 03:08:51 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Deakin and Ashby, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:14 AM,,,
121000176371,01/15/2014 02:39:44 PM,Closed,01/29/2014 09:29:13 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Traffic Maintenance,Property,,"Intersection of 7th and Delaware, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:29 AM,,,
121000246029,05/14/2015 02:29:07 PM,Closed,05/15/2015 08:54:57 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:12:44 AM,,,
121000210437,08/29/2014 01:54:25 PM,Closed,09/04/2014 09:41:23 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,060 238600102,1150 EIGHTH ST,Berkeley,CA,Berkeley,10/27/2016 04:18:36 AM,,,
121000312686,09/01/2016 04:25:58 PM,Open,,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Code Enforcement,Property,054 172001802,2777 SHATTUCK AVE ANMTN,Berkeley,CA,Berkeley,10/27/2016 04:15:41 AM,37.85900791,-122.26656475,"(37.859008, -122.266565)"
121000244338,05/03/2015 05:20:22 PM,Closed,05/22/2015 02:15:28 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Grant and Hearst, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:41 AM,,,
121000180537,02/14/2014 05:07:25 PM,Closed,02/24/2014 08:07:38 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,057 206202100,1706 HEARST AVE,Berkeley,CA,Berkeley,10/27/2016 04:13:30 AM,37.8725227,-122.27722657,"(37.872523, -122.277227)"
121000183674,03/10/2014 09:52:29 AM,Closed,03/18/2014 12:56:45 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of McGee and Hearst, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:43 AM,,,
121000230670,01/22/2015 01:56:58 PM,Closed,01/26/2015 11:10:05 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,060 245503805,1301 SHATTUCK AVE,Berkeley,CA,Berkeley,10/27/2016 04:12:12 AM,37.88410411,-122.26920716,"(37.884104, -122.269207)"
121000267953,10/16/2015 10:45:19 AM,Closed,05/13/2016 10:56:25 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:13:43 AM,,,
121000288229,03/14/2016 09:00:48 AM,Closed,04/26/2016 07:07:01 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Parks,Property,060 245503805,1301 SHATTUCK AVE REC,Berkeley,CA,Berkeley,10/27/2016 04:14:32 AM,37.88410411,-122.26920716,"(37.884104, -122.269207)"
121000178546,01/31/2014 07:52:26 PM,Closed,02/20/2014 07:09:26 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of California and Delaware, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:45 AM,,,
121000254099,07/15/2015 04:43:24 PM,Closed,07/28/2015 03:34:26 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Shattuck and Delaware, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:03 AM,,,
121000188079,04/06/2014 07:48:04 AM,Closed,04/07/2014 08:21:28 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Unknown,,,Berkeley,CA,Berkeley,10/27/2016 04:15:31 AM,,,
121000243405,04/25/2015 02:48:29 PM,Closed,04/29/2015 07:18:45 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Sutter and Tunnel, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:39 AM,,,
121000261571,09/02/2015 09:21:19 AM,Closed,09/03/2015 01:20:31 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of MLK and Cedar, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:24 AM,,,
121000312906,09/03/2016 02:05:55 PM,Open,,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,056 199000700,1260 ALLSTON WAY PARK,Berkeley,CA,Berkeley,10/27/2016 04:15:42 AM,37.86805987,-122.28638905,"(37.86806, -122.286389)"
121000221048,11/12/2014 10:28:34 AM,Closed,11/18/2014 11:03:04 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,057 208500801,1181 UNIVERSITY AVE,Berkeley,CA,Berkeley,10/27/2016 04:16:40 AM,37.86963616,-122.29015349,"(37.869636, -122.290153)"
121000174621,01/05/2014 12:04:49 PM,Closed,01/09/2014 07:22:20 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of The Alameda and Hopkins, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:27 AM,,,
121000246441,05/19/2015 01:28:00 PM,Closed,05/26/2015 08:26:06 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,061 255103502,1120 EUCLID AVE,Berkeley,CA,Berkeley,10/27/2016 04:12:52 AM,37.88860727,-122.26241411,"(37.888607, -122.262414)"
121000174026,12/30/2013 08:37:46 PM,Closed,01/23/2014 09:37:05 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Josephine and Hopkins, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:26 AM,,,
121000267175,10/12/2015 04:30:16 PM,Closed,10/14/2015 12:33:32 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:13:41 AM,,,
121000282703,02/03/2016 05:14:43 PM,Closed,02/04/2016 10:02:21 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,053 167100100,1544 STUART ST,Berkeley,CA,Berkeley,10/27/2016 04:14:13 AM,37.85699229,-122.27782793,"(37.856992, -122.277828)"
121000209892,08/27/2014 09:22:04 AM,Closed,08/28/2014 03:27:58 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Arlington and Yosemite, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:16:42 AM,,,
121000223112,11/28/2014 02:08:52 PM,Closed,12/02/2014 09:44:05 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,055 185302100,72 PANORAMIC WAY,Berkeley,CA,Berkeley,10/27/2016 04:19:51 AM,37.86872298,-122.24852737,"(37.868723, -122.248527)"
121000302204,06/17/2016 03:54:46 PM,Open,,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Property,,"Intersection of 9th and Bancroft, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:16 AM,,,
121000273748,11/30/2015 09:51:50 AM,Closed,04/20/2016 09:41:20 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Unknown,,,Berkeley,CA,Berkeley,10/27/2016 04:14:00 AM,,,
121000180368,02/13/2014 09:27:38 PM,Closed,02/24/2014 08:06:43 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of MLK and Hearst, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:30 AM,,,
121000245938,05/14/2015 09:59:02 AM,Closed,07/28/2015 09:30:15 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Code Enforcement,Property,053 165900500,934 GRAYSON ST,Berkeley,CA,Berkeley,10/27/2016 04:12:44 AM,37.85543322,-122.29070969,"(37.855433, -122.29071)"
121000227215,12/29/2014 10:18:45 AM,Closed,12/30/2014 02:06:27 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:19:48 AM,,,
